supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
SN2009bw,II,0.00387,I,43,1.8535316234148104e-06,55050.35758805074,55979.437640343735,0.3616499479556871,3.035508530193749e-07,3.2265575942781446,3.2835736271943134
SN2009bw,II,0.00387,R,65,1.5135612484362072e-06,54919.545795117396,54951.05788526511,0.9872626482028068,-3.290003305168016e-05,99.99999999999217,1.5992859117758382
SN2009bw,II,0.00387,U,18,1.5703628043335514e-06,54924.099565492346,55530.28821546732,1.2002390045306317,9.65738964485139e-07,9.489243771125148,1.6335808027989704
SN2009bw,II,0.00387,V,49,1.116863247780559e-06,54974.67685757817,54968.77352602999,0.7839405577253482,0.0022882764947301927,16.010046779183437,10.662752243461407
SN2013df,II,0.00239,B,83,1.8030177408595698e-06,56489.07899864801,57025.85480038702,0.1402492416562764,1.0283539039593605e-06,6.766949458089059,9.002872080008324
SN2013df,II,0.00239,I,36,2.6061535499988925e-06,56483.903566373534,56495.106812727456,0.7267991439766152,0.004191166687672039,20.94841681796841,8.496966097725018
SN2013df,II,0.00239,M2,21,8.241381150130013e-07,56324.953286426506,58581.86937847112,8.272757142072802,0.004002673037987813,10.798325143164794,4.225538349249231
SN2013df,II,0.00239,R,45,3.1915378551007584e-06,56495.468269119745,57426.36911701677,0.3562481231441243,3.5670288905869203e-07,9.193340577064932,10.130174690886667
SN2013df,II,0.00239,U,65,2.2698648518838214e-06,56287.29610213156,57739.377521842835,2.1509327485625125,0.2987564774412008,12.022375556085851,5.587377863711676
SN2013df,II,0.00239,UVM2,22,8.294686950952629e-07,56290.7836503863,58208.945344106556,2.980290670576777,0.11074880470946208,11.724163107347797,3.7026583468017353
SN2013df,II,0.00239,UVW1,22,1.3329074642313367e-06,56266.42669383755,58599.36410099883,5.524046699978601,0.1111658737270445,12.62292099656972,3.495114792092224
SN2013df,II,0.00239,UVW2,24,6.053408747539136e-07,56262.56958245231,58480.87188355685,4.170812304901223,0.07736480251790018,13.40569915235871,4.445508498347053
SN2013df,II,0.00239,V,84,2.29086765276777e-06,56478.47603538965,57354.11284100876,0.5869096573591736,4.260490136630855e-07,11.434282854513798,11.041181618782446
SN2013df,II,0.00239,W1,21,1.2359474334445094e-06,56218.11266255229,58735.527725273256,5.557113071006117,0.13802824470239178,15.433871703258804,7.521922606645295
SN2013df,II,0.00239,W2,23,5.915616341754731e-07,56301.86118606755,58042.11552403842,2.6172595712472795,0.0933723273384384,11.345445779482139,7.697095921696601
SN2013df,II,0.00239,i,10,1.4723125024327164e-06,56462.04226705238,58237.087275455255,1.2446827753363985,1.1327532433844494e-07,23.547715564169984,4.8710700597691465
SN2013df,II,0.00239,r,13,1.5417004529495584e-06,56467.054785163644,58943.28991114973,1.6118157686252341,3.861140650024757e-08,16.970593444834716,7.536062573115553
SN2013ft,II,0.0092,B,23,3.280952931131184e-08,56477.27325554441,56549.6825685892,61.14531691001515,0.002613059732333236,17.1863549020185,2.326545961839919
SN2013ft,II,0.0092,I,38,1.3931568029453006e-07,56636.72597350139,57100.287337575195,1.0303035524737942,1.2132022838436112e-06,37.74223184099865,23.95826758139149
SN2013ft,II,0.0092,R,123,6.137620051647934e-08,56793.761868149515,57963.58169551991,0.5045492963085639,-4.906354641836103e-07,38.211931280520275,99.9999813724545
SN2013ft,II,0.0092,V,37,3.664375746478333e-08,56678.85340576014,57103.144625545996,0.8321653377432923,1.1227221095460698e-06,19.422613192313612,18.539701759851212
SN2013ft,II,0.0092,clear,88,1.5135612484362072e-07,56979.21,57549.00209983798,-1.6664057870359114e-08,0.6314725923116323,9.99999999948502,30.000000000171088
SN2013ft,II,0.0092,r,58,6.251726927756849e-08,56683.826793104505,56583.18077445119,1.1203777598524103,-6.195443706192765e-05,1.7010184625880636,1.6916398426266936
iPTF13bsg,II,0.061,R,34,1.4321878992735424e-08,56452.99699952386,56976.76197436513,0.913467191444182,4.789627216072846e-07,46.27467727779227,1.7570582984012935
iPTF13bsg,II,0.061,r,19,1.3304544179780873e-08,56545.49842791421,57333.29596837567,3.06442832271832,-8.101878978701247e-07,99.99999999999999,99.9999558875354
SN2017czd,II,0.00841,V,20,1.0034136391780676e-08,57774.15298699337,58545.47606125322,7.717724286317915,0.00044793341147090864,15.838368272341144,35.262484505041655
SN2017czd,II,0.00841,g,24,7.5010144138863e-07,57900.65450009512,58460.01603580873,-0.07387940301654698,-5.023854131642375e-06,2.071060587594709,39.81253754676761
SN2017czd,II,0.00841,r,23,5.836063383879966e-07,57890.26924724761,58436.232782801686,-42.393457658735315,-42.3692031500136,0.23734693886656238,9.022272113994829
SN2019xvo,II,0.01837,G,18,2.6546055619755362e-08,58953.96893332622,59251.65964493157,0.935335409359219,2.1700338996066673e-06,17.784507792314447,16.86065882351244
SN2019ceg,II,0.03281,i,26,3.754222429072017e-08,58645.95462475075,58605.56655962311,1.8976770512283407,-4.687252136534946e-05,99.99391584074813,61.769834879129306
SN2019arl,II,0.02957,G,15,2.964831389524339e-08,58554.5557335228,59140.68238196918,0.00760024541678662,0.0004468548240677181,34.826193394717045,1.4240106017479408
SN2019pad,II,0.0212,G,13,5.970352865838366e-08,58736.063907808384,59333.82595516143,0.024418621180752758,0.00021135492822716088,27.840808258047424,7.470426988883873
SN2019xtw,II,0.01596,G,13,1.6143585568264836e-07,59008.0055711386,58964.57514894345,0.12281112701351599,0.0016594824287010299,3.061145783503668,3.019607616450763
SN2009at,II,0.00501,I,13,6.982324040771705e-07,54911.39541942598,54924.4869456418,0.39647704325828464,0.0609553213275163,11.700395161743154,0.6311225438127128
SN2009at,II,0.00501,R,14,4.207266283844438e-07,54972.528809380085,55432.71409708259,0.2993357281051025,3.6094815271649477e-06,13.588701294091953,15.47442331393789
SN2009at,II,0.00501,V,15,3.2210687912834283e-07,54984.11573675626,55734.1066036974,0.46265411599567907,-1.3209017391983298e-06,4.858003423311958,6.047224694184169
PTF09ecm,II,0.0285,R,91,7.870457896950968e-08,55533.14199999999,56088.4734192023,1.603528099555383e-10,0.7445784197200398,9.999999997263183,30.000000000909235
SN2007qv,II,0.1,g',16,8.135795056053947e-09,54408.30902685941,54492.690812340814,4.503410397930309,-0.00011004721233111727,14.434699170921121,0.10000006213650135
SN2007qv,II,0.1,i',16,8.456682000993563e-09,54408.26702455395,54503.73533912422,5.544656217406642,-9.636739026042237e-05,19.121804049477394,0.10000132958514314
SN2007qv,II,0.1,r',16,7.827084095906136e-09,54408.961859549156,54530.512827763545,6.0682740800789166,-5.838256774335743e-05,19.556097941635052,0.8455492362677236
SN2007qv,II,0.1,u',16,8.598050666611713e-09,54409.4298567093,54746.21367627595,0.949443587158731,3.033085374940832e-06,12.335844171265444,0.7629323639300297
SN2007qv,II,0.1,z',16,9.212977276685544e-09,54420.26761447151,54400.24677524609,0.3879137318688539,0.010511494338826121,3.620247206643869,2.9693586081158467
SN1990K,II,0.00528,B,18,4.405548635065525e-07,48095.35659413082,48835.71094236507,0.09719434251145319,5.44466691653017e-07,4.600549139813844,5.5020734035292005
SN1990K,II,0.00528,R,19,1.485935642287006e-06,48089.96648291522,48111.12861219338,0.26814442703395297,0.00179244124935073,23.047360125611437,15.954401465645207
SN1990K,II,0.00528,V,20,1.0092528860766834e-06,48087.03173301923,48947.32701319718,0.3057806824637812,4.2010420010098454e-07,8.073230424747136,9.485679102759416
PTF10rem,II,0.046,R,87,3.8018939632056046e-08,55637.42499999998,56193.799249942924,2.0160610496510682e-08,0.7599445457983881,9.999999999724391,30.000000000091596
SN2018hi,II,0.022,G,23,9.036494737223004e-08,58069.80491577175,58564.21626888437,177.72288315228704,-5.14091374379987e-06,31.23317567163987,99.99999999999999
PTF12krf,II,0.0625,R,33,4.446312674691084e-08,56235.60369269016,56285.250594427285,2.5521401051673975,-0.0003096841065870289,26.9384874563026,1.1671658449474072
PTF12krf,II,0.0625,r,17,4.4874538993313137e-08,56620.31966796987,57677.98764609258,0.028837611767079874,-4.563035824882782e-07,38.91615604536242,99.99802737258959
SN2005gk,II,,V,12,2.3442288153199228e-08,54314.98956752932,53752.06448935252,0.17590221869310585,19.716033534216592,74.82919165758283,34.27272363238711
SN2019vsr,II,0.027,G,12,1.3803842646028865e-07,58521.973922102094,58925.742114704844,5.656041059921558,0.0003981368157079555,99.30862055538765,10.058722060191785
PTF11cwi,II,0.056,R,43,1.7060823890031208e-08,55673.78485710584,68984.8122368369,9.904745347128742,-5.1342550970951296e-09,99.99999999999999,3.69159004681227
SN2007W,II,0.0097,V,14,9.497296573624205e-08,54588.304537113414,48664.93209589478,167.1958068013124,-3.1444380182230214e-08,35.80721361577256,30.252114259773197
SN2020gam,II,0.06602,G,15,3.191537855100765e-08,59073.86152414672,58958.51910580829,0.08559161546843841,0.0002123960269412655,2.6341267596235753,2.7935903811278986
SN2019cem,II,0.04468,i,19,2.7565127143945447e-08,58678.906178660945,59378.640522236085,0.048479533014070535,2.887548057073266e-05,3.8627765661432223,3.848085734690073
SN2005ip,II,0.00714,B,52,5.685910246988546e-07,53582.729018809,53693.93587436627,57.90902335906769,0.0010567244216923178,24.041200540564127,4.172649994710312
SN2005ip,II,0.00714,H,26,2.130100037411248e-06,53683.13611491731,84242.94473080953,175.1724427670474,-1.0665790490486145e-09,99.99999999999999,0.10000000000000002
SN2005ip,II,0.00714,J,26,1.7266328527432348e-06,53472.99811765489,54746.40464237959,10.306279896692073,-3.1823306297533075e-07,99.99990692173851,24.440345918037817
SN2005ip,II,0.00714,V,52,8.203515443298177e-07,53567.15599487461,53694.61543909231,70.05808818320105,0.0005984284481114975,26.920364695030283,5.669796981960054
SN2005ip,II,0.00714,Y,28,1.4736691770366861e-06,53415.53910410863,53764.820197519635,10.966631998830435,5.3042294175062204e-05,99.76087029662585,13.06897013696495
SN2005ip,II,0.00714,g,52,7.079457843841374e-07,53577.86227737312,53694.07853871064,60.31352176034704,0.000916945801973515,25.060779396227527,3.2969800493102337
SN2005ip,II,0.00714,i,52,9.691700839472905e-07,53532.380756773986,53696.53808485535,65.1198259172299,0.00016106940890620546,36.07619164397295,2.717357111556975
SN2005ip,II,0.00714,r,52,9.602846792093795e-07,53558.218964737134,53700.57081747717,16.220942872328656,0.0001465302450833058,43.87063472354898,3.5433319657042253
SN2005ip,II,0.00714,u,51,4.265795188015917e-07,53585.324188630555,53693.073788364825,81.90178670695434,0.0014350765609237464,21.52690768680584,2.9919194522213908
SN2006bo,II,0.0153,B,24,5.975854297155712e-08,53358.78350488243,53895.718529806625,46.118475100684655,0.0004309566490026807,99.96777958587428,9.158434246739349
SN2006bo,II,0.0153,B',18,5.975854297155712e-08,53648.650281671165,53894.6687590356,2.7429884396500763,0.00048417266875743273,99.9984579842216,99.99912321550535
